Mileage,EngineV,Year,Price
300,1.8,1987,2800
65,1.8,2011,28500
75,3,2013,42700
217,1.9,2006,6950
117,1.4,2007,7300
25,3,2014,NA
1,2.5,2016,27565.2
145,1.6,2011,12900
217,2.3,1999,5900
111,1.4,1999,2600
390,1.9,1998,2799
98,2.5,2011,21000
231,1.9,2002,4999
160,1.6,2003,6900
366,3.2,1991,5800
68,1.8,2011,15700
0,3,2015,74500
131,5.5,2008,22900
96,3.5,2010,32000
3,1.6,2014,35300
320,1.8,2002,6900
286,2.8,2001,7000
92,3,2011,35800
60,1.4,2010,10700
194,3,2007,23999
300,1.9,2000,2700
80,NA,2010,10000
146,2.7,2006,18200
325,2.5,2000,2450
123,1.4,2010,15800
176,1.9,2005,9400
230,1.6,2005,5800
162,1.4,2012,13499
0,2,2016,39615
40,2,2014,23300
217,1.9,1996,2100
350,99.99,1992,3000
337,2.3,1988,2700
153,2,2012,NA
16,2,2005,6700
0,2,2016,43163.25
186,22,2005,2750
92,2.2,2013,28350
90,2.7,2010,29500
15,4.39,2015,NA
258,1.9,2004,8200
269,2.2,2006,10999
1,3,2016,NA
19,1.2,2013,8299
105,2.5,2013,20500
168,2,2012,14500
135,3.5,2009,17300
105,5.5,2006,18700
38,1.33,2014,13200
200,1.3,1991,2450
24,2.8,2014,55000
135,2.4,2006,20000
266,1.9,1993,4000
120,3,2008,16900
60,1.6,2012,11450
236,5,2000,24500
64,2,2011,12350
239,2.3,1996,6900
40,2.7,2011,30500
105,2,2008,8800
249,2.5,2004,9700
33,3,2015,63500
96,2,2008,8900
210,1.8,1996,1950
190,2.5,2003,4400
162,3.5,2007,12450
295,2.5,2000,3200
294,3,2004,12600
137,1.9,2008,NA
225,2,1995,4400
111,2.5,1989,3900
0,4.6,2016,154999
101,1.6,2012,8499
230,2.2,2001,8000
250,1.9,2000,3500
195,2.4,2005,11900
43,2.5,2015,24800
190,2.5,2002,3800
190,99.99,1998,4800
230,1.9,2006,7500
270,2.8,1998,8999
326,2.4,1995,5000
135,3.5,2007,21000
142,1.9,2007,4200
160,3.2,2007,18000
220,2.5,2003,8500
232,1.8,1997,3750
212,2,2007,9000
235,3.2,2001,6300
297,2.2,2000,8400
190,NA,1998,5000
157,2,2010,17000
240,1.8,1991,3000
114,4.7,2007,21300
230,3,2004,16500
250,2.2,2005,7300
300,2.3,1996,NA
300,3,1999,2300
250,4.4,1997,8200
61,2.8,2012,35000
193,1.9,2002,7800
157,1.6,2008,8200
45,2,2014,39999
173,2,2012,11900
276,2.7,2001,3600
201,1.8,1991,3399
335,2,2000,2650
103,1.5,2007,11700
180,NA,2000,1600
312,2.5,1999,2550
220,2,2008,NA
367,3.2,2000,2550
32,1.8,2014,31700
18,3,2015,125000
285,4.8,2006,20500
200,2.4,2002,2600
250,2.5,2000,2500
182,2.2,2011,13200
220,3.2,2008,31000
118,2,2013,30900
167,1.6,2003,4750
160,2,2011,NA
62,3,2013,NA
118,1.6,2008,8950
177,1.5,2007,8300
360,2.5,1997,6900
81,NA,2013,5000
71,4.4,2011,69999
255,1.9,2003,3250
91,1.4,2010,11900
114,2,1999,9600
206,2.1,2011,21200
0,4.5,2016,102999
277,2.2,2007,11900
185,1.5,2008,9999
57,1.2,2013,8500
385,2.4,1997,6500
80,1.5,2008,8700
169,1.6,2011,8599
156,1.6,2011,12700
135,2,2007,7700
90,NA,2008,2020
123,1.2,2013,NA
150,2.4,2007,8700
95,2,2007,9300
238,2.2,2001,3550
151,3,2007,29800
202,1.9,2001,3900
200,3,2009,NA
345,1.9,2006,7000
70,2,2009,17700
225,3,2004,9999
180,2,2011,25300
175,2,2010,22500
2,1.6,2015,18600
160,2,2007,6999
281,4.2,1999,16200
9,NA,2015,29999
320,4.2,1999,18000
144,2.14,2011,27300
550,1.6,1989,2700
218,3,2006,12000
2,NA,2015,39900
280,1.9,1997,1800
106,1.8,2011,20500
1,1.4,2014,10493
154,3,2006,16800
177,NA,2008,12500
238,3,2004,8200
330,NA,1997,8000
171,2.2,2011,14500
62,2,2012,24500
96,2.4,2008,13250
250,3,1998,6400
135,5.5,2008,29500
1,5,2015,69990
110,2.5,2002,2600
500,1.9,1995,4900
185,1.5,2011,10500
90,3.6,2008,NA
1,2,2015,27200
360,2.5,1989,1350
24,3,2015,NA
139,2.4,2008,13900
194,4.4,2002,12800
135,4,2007,21200
196,2,2000,8700
165,1.8,2007,8800
129,1.8,2009,12900
339,3,2001,9500
243,3,2002,10700
156,1.6,2012,10800
350,2,1989,2400
132,1.5,2012,13300
85,3,2010,34500
20,3.5,2013,57000
146,1.5,2012,7200
69,2.5,2014,23400
215,55,2001,6500
59,3,2014,48000
325,NA,2005,6800
1,1.4,2012,4200
340,2.4,1998,6200
2,4.4,2016,137000
250,NA,1994,1300
225,2.5,1997,2900
199,2.2,2011,12700
140,4.2,2007,16999
0,1.6,2016,13972.07
95,6.2,2011,41900
227,1.5,2005,6650
280,2.4,2003,9200
250,2.5,2006,15300
100,1.6,1988,1450
278,1.9,2005,5900
400,2,1987,4100
282,3.2,1993,4900
260,3,2004,12900
73,4,2009,33333
127,1.39,2007,7200
1,3,2014,77777
175,1.4,2000,2300
235,3.2,2005,13000
318,1.9,1993,3000
92,1.5,2013,7999
250,2.2,2005,11000
23,4.4,2014,81000
304,1.9,2000,3800
280,2.5,1985,4300
340,2.8,1992,4400
320,2.5,2002,3150
287,2.5,2004,10900
305,NA,2004,6400
250,2.5,2001,3050
0,2,2014,30385
170,4.8,2008,20999
255,1.9,1998,1500
120,2,2008,NA
200,2,1999,8500
115,1.6,2008,9200
49,3.5,2011,20800
206,1.9,2005,8100
104,1.8,2010,13500
218,1.5,2006,4900
136,1.4,2001,6600
245,2.8,1996,1450
320,1.8,1989,3600
51,2.5,2014,24000
130,2.4,2008,12700
315,5,2004,14500
200,1.8,1999,2299
234,3.5,1999,8900
152,3,2012,30500
370,3.2,2002,4000
137,2.4,2008,12900
200,1.8,1989,3300
178,1.8,2007,9800
173,2.3,2013,15200
290,1.8,1996,4950
36,3,2015,55500
188,2.5,2008,17900
271,2.7,2003,5900
225,4.7,2003,20500
300,1.8,1994,5000
100,2,2010,11500
35,NA,2015,115000
230,1.6,2000,2900
247,2,1998,4800
235,2,1998,1550
147,2.5,2008,16000
312,2.5,2000,6400
400,2,1998,5800
263,3.2,2001,11000
305,1.5,2004,4500
83,2,2012,14200
19,2.5,2015,71500
200,1.8,2003,6200
130,1.9,2010,10500
136,3.5,2007,12700
126,2.6,1998,7000
230,4,1994,4500
400,2.5,1994,4800
170,1.5,2012,11500
33,2,2014,42000
371,2.2,1987,2500
165,3,2007,22600
80,1.6,2011,9900
259,3,2007,13500
140,2,2007,10600
242,2.2,2008,12500
123,1.5,2009,7499
118,1.2,2011,9999
73,1.6,2013,18600
225,1.4,2004,7600
201,1.9,2007,NA
127,1.6,2007,9200
290,1.9,2002,3700
270,4.8,2008,26000
268,4,2004,12950
193,3,2008,15200
24,3,2015,62000
1,3.5,2016,68500
111,1.6,1999,2500
296,1.9,2000,2600
300,2.2,2007,12250
94,4,2010,39900
160,1.4,1999,1500
270,3.5,2004,3700
160,1.8,1997,8999
200,2.5,2007,9900
249,5,2005,16800
0,1.6,2016,23999
162,3,2009,36000
146,2.5,2013,15800
136,2,2011,19300
148,1.5,2012,6450
220,1.5,2004,4200
29,6,2011,NA
52,3,2012,32000
110,2.4,2007,12500
178,4,2012,47900
200,3,2008,21999
168,NA,2007,15000
74,1.3,2008,7500
17,3,2015,125000
110,4.4,2008,30500
0,1.6,2016,17191.2
42,3,2011,45555
227,2.5,2008,15200
270,NA,2009,8700
226,1.9,2005,7800
40,1.4,2013,22000
156,2.4,2006,9300
97,2.2,2011,31900
160,2.2,2008,9350
134,2,2010,32500
151,1.5,2011,10200
200,2,2002,8200
190,2,2002,7400
155,3,2007,14200
1,1.6,2016,24900
150,3.5,2008,24300
176,1.9,2005,9300
130,2.5,2008,21000
145,3,2010,36000
69,2.4,2014,22900
275,2.2,2005,9900
288,1.8,1996,3950
100,3.5,2012,28700
121,2,2014,16900
245,2.8,1998,7300
400,2,1988,2200
103,3.5,2010,25500
260,2,2005,7650
55,2.5,2013,22800
170,1.9,2005,8900
118,2,2012,10990
0,3,2016,107777
95,2,2011,17000
430,2,1988,999
0,NA,2005,12800
0,2,2016,66500
289,2,1994,4300
295,2,2002,3350
87,1.6,2008,10400
216,4.8,2007,22700
102,1.5,2012,6700
285,NA,1996,3250
257,2,1993,3800
185,1.4,2011,10900
300,2.2,2007,11000
30,3,2015,51900
232,3,2007,18900
148,3,2007,25500
98,1.5,2014,14500
260,3.5,1997,7900
95,3,2014,44800
73,2.5,2012,26200
164,3,2006,14000
300,1.9,2006,7900
100,1.7,1986,1350
157,1.6,2012,10777
217,1.9,2004,8300
1,1.4,2015,40000
266,3,2007,16800
1,2,2016,43000
60,2.5,2012,22900
225,2.4,2005,10900
280,1.6,2000,2550
142,2.2,2007,18700
220,1.6,1994,3800
290,2.2,2004,7700
16,3,2015,112000
280,2.9,1997,2600
165,1.4,2013,14900
140,2.5,2007,11960
130,2.5,2011,19800
116,2.2,2012,12800
69,2,2013,34000
97,3,2011,29999
160,NA,2013,10499
250,2.5,2001,4900
200,2.5,2006,12900
300,2.7,2003,12600
117,1.6,2014,9800
270,1.9,2002,3650
250,1.4,1987,1150
73,3,2012,37900
145,3,2007,17900
110,4.4,2011,37500
170,3,2011,27900
0,5.5,2016,177000
153,1.6,2012,10600
127,5.5,2010,39900
260,1.9,2005,5200
105,1.8,2011,16999
122,7.2,2011,10200
260,1.9,2005,8400
27,2,2011,30900
248,2.2,2005,9500
153,1.6,2011,12800
60,3,2011,48900
165,1.5,2012,11600
22,1.2,2014,20200
140,1.7,2007,12700
16,3,2014,144900
240,2.7,2007,17835
160,2.4,2007,NA
71,2.2,2012,30900
88,1.6,2012,9500
192,1.9,2008,11500
0,1.5,2016,18932.55
91,NA,2013,33000
155,1.5,2012,11700
201,1.9,2006,9900
180,3,2008,19500
350,2,1985,6000
261,2.5,2004,3400
102,1.6,2012,8200
165,3.5,2008,15600
43,3,2011,NA
45,3,2014,47500
58,2,2014,33900
2,4.6,2016,97500
21,1.5,2014,15000
86,3.5,2013,28999
66,1.2,2011,15000
66,3,2010,36000
150,4,2005,19500
350,1.8,1995,5000
73,3,2008,17800
215,2.6,1992,5000
275,1.2,1991,3100
240,1.7,1988,1200
100,1.8,1992,3800
260,1.9,2001,1999
3,NA,2016,42900
330,5,2000,8800
250,1.9,2006,8800
168,3.2,2003,15300
5,2,2016,39900
181,2,2007,7400
163,2,2010,28000
182,2,2011,12300
101,2,1997,3600
193,1.6,2007,8450
297,1.6,1995,2500
106,1.6,2008,9950
58,1.8,2010,23200
124,1.8,2008,10500
280,2.2,2005,11200
1,1.9,2004,9750
70,2.7,2008,20800
35,1.8,2014,33500
66,1.6,2011,10000
205,2.5,2006,NA
400,1.8,1991,2199
47,1.2,2013,16800
200,4,2007,25500
314,1.9,1996,2099
250,4.2,2000,20000
380,2.5,2000,7400
209,NA,2006,12000
273,2.9,2001,NA
150,2.5,2005,16500
137,NA,2009,18500
51,3,2014,43500
190,NA,2004,7450
118,1.8,1993,3100
310,2.2,2005,12100
230,2.2,2008,12000
0,2.4,2016,33000
0,1.5,2016,15672.15
134,1.5,2011,6600
127,1.5,2011,12800
68,6,2011,300000
73,1.5,2012,7200
79,1.6,2013,21000
92,1.6,2003,5900
205,2,2006,9500
270,1.9,2002,2100
260,NA,2000,4000
91,1.6,2007,8100
140,5.5,2008,60000
260,2,2000,2899
57,4.4,2013,73900
253,NA,1998,7998
191,2,2002,3400
70,3,2008,26500
186,1.6,2006,5800
200,1.8,2004,9999
95,1.6,2010,12999
14,2.2,2015,75500
210,1.8,2000,2499
280,NA,2005,2900
201,1.9,2002,3500
177,1.8,1998,NA
283,2.5,2005,10000
133,1.6,2008,7000
1,3,2014,169000
84,3,2011,35999
350,1.6,1994,2900
50,2,2014,32400
95,2.5,2008,15000
145,1.6,2008,7300
7,2.5,2015,30500
270,3.5,1998,6300
170,NA,2005,6200
180,4.8,2008,23500
60,2,2013,NA
87,1.6,2011,10400
187,3,2008,22600
128,1.4,2010,8900
260,1.8,2003,8400
158,2,2009,13300
152,2.2,2012,16500
180,1.4,2000,4200
320,1.6,1985,NA
122,1.8,2012,18999
52,1.6,2013,12400
280,2.5,1994,3950
24,1.6,2010,13850
108,1.3,2006,5999
300,2,1987,2650
404,2.5,1992,5400
15,1.8,2014,28500
10,2.2,2012,46900
81,2,2012,12000
0,1.4,2015,29040
261,2.2,2007,NA
165,1.6,2006,9800
400,2.8,1998,7000
230,2,2011,12800
365,3,2001,8500
260,1.3,1996,3650
51,1.6,2013,11500
130,1.6,2012,9800
380,1.9,2003,2350
172,2,2011,21800
139,3,2008,20300
167,3.2,2003,11800
248,2.5,2005,8400
240,2.8,1997,NA
1,3,2016,81500
30,NA,2014,20300
175,3.5,2008,14900
79,1.6,2008,7500
440,1.4,2008,NA
187,1.6,2008,9400
21,1.6,2011,8700
134,2,2012,13700
263,1.9,1996,4000
260,NA,1999,2850
206,1.6,2012,8950
307,2.8,1991,4299
2,3,2014,36500
315,2.9,1996,7600
110,2.4,2006,9200
191,1.8,2005,13000
132,4,2008,24000
630,2.9,1998,8500
250,3.2,2007,20900
79,3,2012,18500
270,2.9,1996,2000
310,2,1989,2400
63,20,2007,10800
145,2,2007,NA
177,2,2009,12399
208,2,2006,15200
205,4.2,2007,23800
275,1.9,2001,3000
300,1.8,1996,4000
231,1.6,2008,7000
92,1.4,2012,17900
223,2.5,2001,3400
33,1.9,1985,2200
227,3,2004,7000
12,5.2,2012,98000
167,2,2011,12650
0,2,2014,39040
187,4.8,2007,25500
130,1.6,2012,9000
10,2,2016,47300
177,2,2008,11500
47,2,2012,19000
1,3.5,2006,18500
176,2,2005,7170
250,3,2008,28000
74,1.8,2012,28500
52,2,2012,25500
281,3,2003,10999
100,5.5,2011,42500
165,2.7,2005,16800
0,3,2016,NA
115,1.8,2012,17900
218,3,2007,19900
200,2.5,2006,8750
0,3,2016,111999
217,2.2,2002,9500
98,1.3,2006,7500
254,3.2,2008,32500
110,NA,2012,45000
273,2.5,2003,3700
135,1.5,2008,8500
40,3,2014,109900
88,6.2,2008,39900
260,2.7,2002,4700
182,2.7,2003,13200
216,1.5,2010,6700
80,2,2011,23000
181,2,2008,6400
0,2.5,2016,97555
242,2,2002,7900
380,3,1995,5300
1,2.5,2016,24171.42
112,2,2012,23400
185,1.6,2008,10500
262,2.3,1998,4900
258,4.4,2005,16300
265,1.9,1999,1300
1,2.2,2004,6700
315,2.2,2003,2850
0,2.98,2016,109999
240,2.5,2000,3650
350,1.9,2003,4100
159,2.2,2010,9300
250,4.4,2005,18500
384,2.8,2000,7600
112,1.6,2008,7300
220,2,2007,6700
80,2.4,2008,14400
204,1.8,2008,10600
0,4.4,2016,139000
234,2,2008,10000
160,3.5,2007,12999
168,1.5,2012,6800
98,2,2008,15850
162,1.4,2007,6000
120,3.5,2013,44700
117,1.5,2008,5600
130,NA,2009,6100
159,1.8,2012,21500
183,1.9,2006,7600
1,2,1979,1950
120,1.2,2012,9000
235,3,2010,35500
165,1.6,2006,5500
168,3.2,2009,32500
245,2.5,2007,18000
0,3,2016,NA
147,2.2,2013,18000
216,1.5,2012,10999
240,74,2005,7500
140,5,2007,22700
75,2.5,2011,23500
275,2.15,2006,10000
157,1.9,2006,7700
185,1.9,2009,10900
225,2.5,2004,12999
1,2,2016,67500
325,2.5,2001,6800
82,5.5,2014,137000
256,2,1997,4950
65,1.4,2012,6999
1,3,2016,NA
0,2,2015,29800
386,2.2,2006,16500
320,3,2000,6500
100,1.5,2010,9999
200,1.9,2003,8500
160,1,2006,5750
1,3,1996,4950
129,2,2008,19900
180,3,2008,15900
131,2.4,2006,13500
149,3,2008,18950
30,4.4,2014,75555
197,2,1996,3650
90,2,2011,16000
66,2.5,2011,21600
103,1.6,2008,9500
28,3,2014,51500
400,2.4,1993,5000
90,2,2014,27000
189,2,2012,10900
108,3,2011,37700
66,1.5,2012,6299
29,6.3,2007,39900
140,4.8,2009,26900
190,2.7,2004,8999
190,1.8,2011,20400
116,2,2011,16200
230,2,2003,5700
315,2.5,2001,9500
80,2,2012,25999
60,2,2012,28950
270,4.2,2000,6499
35,1.8,1990,3500
68,1.2,2009,7450
266,5,2004,10500
117,4.4,2010,31111
192,3,2007,27000
17,2.5,2015,26250
245,2.2,2002,7300
122,2,2013,11400
279,1.9,2000,2200
200,2.7,2005,10500
200,4.5,1996,10500
1,1.6,2015,10974.21
119,2,2007,11500
59,4.4,2009,42000
230,3,2007,17990
300,2.5,2002,2500
136,3.2,2007,16500
64,3,2013,47000
240,1.8,2000,5300
0,2.5,2016,41900
226,2.5,1999,7000
122,3,2012,26600
133,1.6,2007,6500
185,1.6,2008,9600
106,2,1997,3200
198,6,2004,11200
143,2,2007,7900
1,1.4,2016,29602.95
154,3.5,2005,8950
123,1.5,2009,8700
177,2.4,2009,12900
113,1.5,2011,10600
93,1.6,2007,8500
99,4.4,2013,NA
100,1.8,2010,14900
350,1.8,1990,2500
119,NA,2008,14400
118,2,2013,34000
195,5,2002,39000
285,1.8,2003,10500
93,2.5,1997,2600
111,2.5,1991,4800
352,2.5,2001,7800
0,3,2016,99999
27,3,2015,NA
130,2,2008,15300
55,1,2011,8500
217,1.4,2004,3000
400,2,1991,5000
0,1.2,2016,11403.99
30,2,2016,59900
320,1.4,2002,5400
160,1.4,2011,17500
167,1.6,2005,6300
300,1.9,1999,1900
5,3,2016,NA
135,3.5,2007,12400
141,2,2000,8500
0,2.2,2016,47600
126,5.5,2010,39900
122,1.4,1993,3350
0,6.3,2016,222000
180,1.6,2010,8200
51,2,2013,22200
141,1.5,2006,7999
220,1.9,2004,2499
70,3,2014,66200
34,1.4,2013,21000
270,1.9,2008,7200
65,2,2013,34900
94,1.8,2008,17500
148,1.6,2011,9600
0,3,2016,NA
300,2,1989,2200
108,3,2008,32000
342,1.9,1996,4700
280,1.8,1986,1180
282,2.5,2006,11000
105,2,2012,24000
270,1.2,1999,4100
270,4.4,1996,5800
260,2.5,2002,8600
360,2.2,1990,3500
270,2.8,1996,7777
0,4.67,2016,129999
112,2.5,2008,19500
157,2,2007,13300
180,3,2008,15900
90,5.5,2007,28500
155,2,2012,27300
100,1.4,2006,4800
157,2.2,2012,11499
284,1.9,2000,8500
462,2.2,2001,3800
0,2.2,2016,47600
133,2.7,2007,17900
278,2.5,2005,11800
150,1.6,2008,11115
160,2,2011,12999
0,1.8,2016,24842.03
300,NA,1999,7200
250,2,2007,8400
129,3.5,2008,15500
265,3,2005,13999
104,NA,2008,10200
51,3,2013,42900
91,3,2012,47777
0,4.5,2016,NA
155,2,2007,7550
43,4.4,2013,68500
300,2.5,2004,8400
1,1.6,2015,24193.65
61,1.5,2013,14700
127,1.5,2011,8300
185,2,2011,19000
305,1.9,2000,3700
307,2.5,1994,4500
140,1.6,2008,9400
115,5.7,2007,25000
110,2,2013,18000
135,2.4,2006,12300
235,2.2,2007,20500
162,2.3,2011,11900
350,2.5,1995,3990
290,1.6,1985,2200
190,2.2,2009,13600
180,3,2007,17300
386,2.2,2008,12500
184,3,2004,13900
98,3,2011,39600
185,1.4,2008,11700
250,2.4,1998,7200
200,1.8,2006,10999
105,1.5,2010,7900
168,5,2002,13900
390,1.9,1996,4500
180,1.8,2003,9000
233,1.5,2009,10500
220,5,2003,13000
186,1.5,2010,7300
80,2.5,2012,21999
57,1.5,2011,10500
8,2,2016,NA
137,1.5,2014,8300
175,2.5,2008,12300
54,66,2012,14999
282,2.2,2000,2900
313,3.2,2003,12950
140,4.8,2008,23500
71,2,2011,33300
210,2.4,2007,8200
450,2.5,1996,1900
220,1.8,2002,7800
103,NA,2012,15900
170,4,2006,21800
74,2.2,2011,22900
250,NA,2001,2350
200,1.6,2011,8500
131,2,2009,16700
142,2.4,2007,10100
125,1.5,2012,7700
190,3,2006,10800
1,1.8,1996,4700
248,2.5,2000,5999
143,1.5,2007,5800
200,1.6,2005,5400
270,2.5,1998,3000
330,1.3,1996,3200
132,3,2010,43999
250,2.5,1999,3600
400,2.3,1996,5500
129,2,2006,10200
300,2.8,1979,2990
123,2.2,2011,31500
110,1.6,2011,11500
63,2,2012,10888
20,5.7,2014,38500
206,2.5,2003,4500
63,2,2013,55555
150,2.5,2005,13999
0,5.5,2016,177777
205,NA,2004,15000
300,2.5,1997,6700
135,1.5,2013,7100
0,3,2016,81500
122,1.5,2007,6200
110,3,2011,42500
16,3,2015,75000
147,4,2012,48550
148,3.2,2001,11000
275,2,1998,7500
5,1.3,1989,2999
100,3,2007,22500
298,NA,2005,12800
273,2.5,2003,11900
167,3,2007,17900
118,1.5,2012,6700
25,3,2008,22900
286,NA,2000,6800
170,1.8,2006,9300
111,2,2012,20350
0,3,2016,72000
250,3,2004,16800
115,1.6,2008,8900
43,2.4,2013,22800
500,3.2,2000,8500
86,1.6,2012,8800
115,2,2011,14100
84,2,2009,9200
50,4.6,2015,75500
2,1.8,1989,2900
305,1.6,1996,6100
239,2,2012,NA
87,1.4,2008,7245
170,1.9,2003,2500
165,1.5,2012,11200
0,3,2015,NA
198,1.5,2012,13500
300,2,2005,13700
280,90,2008,6100
340,2.4,1998,4300
310,2.5,2007,9999
435,3.2,1994,6500
174,2.2,2012,11400
180,3.5,2007,10500
245,1.5,2003,2999
180,3.2,2008,29500
222,NA,2007,27000
300,2,2000,8000
0,2.2,2016,NA
130,2,2008,10500
220,5,2004,11400
147,1.6,2006,8300
250,2.4,1999,6900
210,4.3,2000,8500
148,3,2007,17300
1,3,2016,NA
215,2,1993,3500
3,5.5,2016,249999
220,1.4,2003,5000
118,1.6,2007,6900
188,2,1999,5500
98,3,2007,17900
210,2,2012,11500
448,3,1996,7200
167,1.6,2011,12800
350,1,2004,7000
220,2.2,2001,8400
11,1.9,1999,3000
160,1.4,2008,5200
120,1.3,2005,5700
285,2.5,1991,6500
200,1.9,1999,2300
228,1.9,2006,7700
110,1.6,2012,10999
212,3,2004,8700
312,3.2,2000,7200
38,3,2009,39000
235,3,2007,11999
1,2.99,2016,129999
195,2,2011,18100
185,1.3,2000,1600
0,3,2016,138000
34,3.5,2014,NA
1,1,2006,2650
115,1.8,2012,23300
210,3,2008,25500
122,2,2012,20900
310,2,1996,3700
125,1.6,2009,9500
121,3,2013,61500
43,2.2,2013,NA
217,1.9,2005,8800
136,2,2012,34900
200,2.5,1999,3600
12,1.8,2013,28000
88,5.46,2013,140000
203,2,2010,25800
86,3.2,2011,25999
11,1.4,2016,29600
178,1.9,2001,3200
200,2.3,1999,6900
274,3.2,2002,3550
230,2,2001,2900
307,2.2,2007,11500
218,1.9,2008,11800
76,6,2010,69900
115,1.8,2008,23000
186,1.5,2012,6500
284,1.9,2001,6000
50,1.6,2013,17200
29,4.5,2014,76500
160,2.8,2001,6800
6,5.5,2016,250000
262,1.8,1994,3750
300,2.5,2007,8000
128,3,2013,58500
114,1.4,2006,4999
6,4.4,2016,NA
56,1.4,2013,15800
200,2,2007,9250
128,2.4,2008,11300
250,1.8,1993,1400
23,4.5,2014,80000
1,2.8,2002,11900
29,1.4,2014,9500
162,2.2,2002,10999
119,4.2,2007,23500
170,4.8,2007,24500
150,1.8,2004,6000
194,3.2,2008,17500
107,1.8,2007,9300
280,3,2001,3500
42,2,2012,41500
215,1.9,2007,10300
1,3,2015,NA
280,2.5,2002,2200
0,1.5,2016,19692.08
187,1.5,2010,7850
42,3,2014,NA
280,NA,1996,3950
94,4.5,2005,20000
253,2.5,1998,3800
254,3,2003,13700
86,2.2,2014,31000
237,2,2010,14400
200,NA,1996,4700
45,1.6,2014,17500
1,1.2,2015,10396.23
140,3,2009,27800
200,1.4,2000,5800
200,1.46,2008,5800
165,2,2010,21500
330,2.8,1994,3600
388,3.5,1998,6500
171,1.9,2010,10700
280,2,1999,3100
8,NA,2015,38800
240,2.5,1992,1350
150,2.5,2007,NA
525,2.3,1995,4500
0,3,2016,99000
355,2.5,1996,5600
388,4.3,2000,8500
108,2,2012,24000
95,2,2008,9300
125,3.5,2008,15700
106,1.6,2011,9600
93,2,2012,21000
303,2.2,2000,3500
65,4,2010,45500
185,4.2,2006,20900
168,2.3,2001,6999
112,2,2008,7999
1,3,1995,6500
230,3,2011,29500
138,2,2011,10300
1,2.5,1999,6000
193,1.9,2003,3300
320,1.9,2000,2400
180,3,2009,23900
148,2,2006,9300
294,1.6,1992,1699
92,3,2012,34000
82,2,2007,14500
78,1.6,2012,10400
266,3.5,1997,6100
177,1.9,2010,7200
144,2.2,2009,14000
213,5,1999,8900
42,1.6,2013,22100
0,NA,2015,33500
20,3,2015,NA
65,5.7,2013,33950
101,2.5,1990,3499
74,2,2010,28500
284,3,2004,8800
15,1.2,2014,17200
278,2.5,1999,3000
58,2.5,2015,25800
143,5.5,2007,18500
0,1.6,2016,28793.04
2,2,2016,42900
90,1.8,2008,11800
171,1.5,2013,7100
26,1.8,2011,22000
400,1.8,1989,2700
220,1.8,2001,7000
230,3,2002,6499
110,1.8,2011,15700
113,2,2007,8100
287,3.2,2000,12200
96,1.4,2007,5400
285,2.2,2002,5400
287,1.9,2002,7700
115,5,2008,34000
302,1.9,2002,3900
240,5,2004,15000
120,2,2008,8999
268,99.99,1989,2400
116,1.5,2008,6300
210,1.6,2004,7999
128,4,2007,25200
131,2,2011,26999
460,2,1991,4000
180,3,2006,16000
115,2,2008,9200
250,2,2004,7000
1,4.5,2016,85000
320,1.8,1990,3200
127,1.5,2012,11000
225,NA,2008,13900
187,2.4,2008,10500
102,2,2011,17500
224,1.5,2004,7200
195,2.4,2004,8400
1,1.6,2011,8350
244,2,2006,3200
147,2.4,2010,11999
144,4,2008,29900
290,3,2001,11500
156,3,2009,NA
93,3,2007,13900
300,2.6,2002,NA
245,1.5,2003,5000
211,1.3,1987,2350
127,1.6,2011,12900
344,2.2,2006,8650
132,2.7,2012,22900
290,2.2,2007,13500
45,2,2014,39999
350,NA,1988,2850
250,1.9,2000,3300
108,2,2012,32500
135,3,2009,13300
257,1.9,2003,2900
315,1.6,1990,2900
208,3.5,2007,21000
1,3,2016,NA
61,4.5,2011,89000
48,2,2012,23500
350,1.8,1992,4200
99,5.5,2009,70500
0,4,2016,124000
45,2,2014,39999
400,2.2,2000,1999
175,2.2,2013,14300
139,2.4,2008,13500
104,2.4,2007,13300
82,1.3,2006,8200
137,1.5,2012,12000
199,1.9,2003,2150
60,2.2,2013,29000
280,2.2,2005,9500
146,2.5,2009,NA
120,2,2007,10600
238,2.2,2008,12500
269,3.2,2002,10200
1,4.5,2016,NA
0,2.2,2015,50250
100,1.4,2009,8900
220,2.2,2002,5500
42,2,2014,45500
146,2,2012,10499
0,2.99,2016,99999
166,2,2012,9100
180,3.2,2008,24500
1,2,2016,63500
221,3,2002,3600
89,2.5,2010,12900
51,1.6,2011,6400
287,3,2001,8800
104,1.5,2010,7199
250,1.5,2005,3300
305,2.3,1989,2400
60,1.39,2007,8400
0,4.5,2016,NA
180,2,2008,7600
196,1.9,1998,3800
160,3.7,2003,13100
141,2.7,2010,21950
205,1.9,2006,8800
17,1,2016,10500
20,2.5,2013,24000
189,2.4,2007,11800
198,1.8,2011,20300
24,1.6,2009,11600
225,3.5,2007,22000
231,3.5,2005,15800
97,2.2,2013,13500
150,3.5,2008,16500
156,NA,2012,25000
170,2,2011,40000
150,2,2007,9500
149,1.5,2011,6300
256,2.5,2001,4999
280,4.2,2000,14990
152,2,2011,16400
190,6.3,2007,21300
98,3.2,2009,24996
45,2,2013,22900
136,1.6,2007,8300
255,2.5,2005,12900
149,2,2008,12199
198,2.7,2003,9999
99,5,2005,35500
170,3,2005,11500
134,3,2010,38500
